"match id","series id","end time","duration (s)","mode","map","team","player","win?","score","kills","deaths","+/-","k/d","kills per 10min","deaths per 10min","assists","headshots","suicides","team kills","team deaths","kills (stayed alive)","hits","shots","accuracy (%)","num lives","time alive (s)","avg time per life (s)","fave weapon","fave division","fave training","fave scorestreaks","hill time (s)","hill captures","hill defends","snd rounds","snd firstbloods","snd firstdeaths","snd survives","bomb pickups","bomb plants","bomb defuses","bomb sneak defuses","snd 1-kill round","snd 2-kill round","snd 3-kill round","snd 4-kill round","ctf captures","ctf returns","ctf pickups","ctf defends","ctf kill carriers","ctf flag carry time (s)","2-piece","3-piece","4-piece","4-streak","5-streak","6-streak","7-streak","8+-streak","scorestreaks earned","scorestreaks used","scorestreaks deployed","scorestreaks kills","scorestreaks assists"
"ddc2d13d-4bfc-56ce-9938-cbb67387e38d","pro1-a1-1","2018-01-23 22:02:54 UTC","444","Search & Destroy","London Docks","Rise Nation","Methodz","W","6","5","4","+1","1.25","6.8","5.4","2","1","0","0","0","4","24","97","24.7%","8","414.6","51.8","FG 42","Armored","Inconspicuous","Fighter Pilot, Glide Bomb, Flamethrower","0","0","0","8","0","0","4","0","0","0","0","3","1","0","0","0","0","0","0","0","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"ddc2d13d-4bfc-56ce-9938-cbb67387e38d","pro1-a1-1","2018-01-23 22:02:54 UTC","444","Search & Destroy","London Docks","Rise Nation","TJHaly","W","6","11","3","+8","3.67","14.9","4.1","2","0","0","0","0","10","47","173","27.2%","8","330.9","41.4","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","0","0","0","8","4","1","5","1","1","1","0","1","2","2","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","3","1","1","0","1"
"ddc2d13d-4bfc-56ce-9938-cbb67387e38d","pro1-a1-1","2018-01-23 22:02:54 UTC","444","Search & Destroy","London Docks","Team Vitality","Malls","L","2","1","8","-7","0.12","1.4","10.8","2","0","0","0","0","0","13","71","18.3%","8","339.9","42.5","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","0","0","0","8","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ddc2d13d-4bfc-56ce-9938-cbb67387e38d","pro1-a1-1","2018-01-23 22:02:54 UTC","444","Search & Destroy","London Docks","Team Vitality","Riskin","L","2","5","7","-2","0.71","6.8","9.5","0","0","0","0","0","4","18","118","15.3%","8","271.6","34.0","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","0","0","0","8","3","2","1","2","0","0","0","3","1","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ddc2d13d-4bfc-56ce-9938-cbb67387e38d","pro1-a1-1","2018-01-23 22:02:54 UTC","444","Search & Destroy","London Docks","Team Vitality","Wailers","L","2","3","7","-4","0.43","4.1","9.5","1","0","0","0","0","3","14","79","17.7%","8","361.6","45.2","FG 42","Infantry","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","0","0","0","8","0","1","1","2","1","0","0","1","1","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ddc2d13d-4bfc-56ce-9938-cbb67387e38d","pro1-a1-1","2018-01-23 22:02:54 UTC","444","Search & Destroy","London Docks","Team Vitality","Zayrox","L","2","4","6","-2","0.67","5.4","8.1","0","0","0","0","0","4","18","75","24.0%","8","340.1","42.5","FG 42","Infantry","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","0","0","0","8","0","2","2","1","0","1","0","2","1","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13b087ae-f843-577e-aa89-5ba174649a41","pro1-a1-1","2018-01-23 22:20:27 UTC","642","Capture The Flag","Flak Tower","Rise Nation","Gunless","W","3","21","16","+5","1.31","19.6","15.0","0","1","0","0","0","14","86","335","25.7%","18","490.6","27.3","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","3","0","2","24.8","2","1","0","0","1","0","0","0","1","1","1","1","1"
"13b087ae-f843-577e-aa89-5ba174649a41","pro1-a1-1","2018-01-23 22:20:27 UTC","642","Capture The Flag","Flak Tower","Rise Nation","Loony","W","3","16","15","+1","1.07","15.0","14.0","0","0","0","0","0","13","59","344","17.2%","17","500.1","29.4","PPSh-41","Airborne","Inconspicuous","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","1","78.0","1","0","0","0","0","0","1","0","3","3","3","4","1"
"13b087ae-f843-577e-aa89-5ba174649a41","pro1-a1-1","2018-01-23 22:20:27 UTC","642","Capture The Flag","Flak Tower","Rise Nation","Methodz","W","3","16","17","-1","0.94","15.0","15.9","0","1","0","0","0","13","81","344","23.5%","18","486.4","27.0","PPSh-41","Airborne","Inconspicuous","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","63.4","2","0","0","2","0","0","0","0","0","0","0","0","0"
"13b087ae-f843-577e-aa89-5ba174649a41","pro1-a1-1","2018-01-23 22:20:27 UTC","642","Capture The Flag","Flak Tower","Rise Nation","TJHaly","W","3","25","20","+5","1.25","23.4","18.7","0","1","0","0","0","21","125","453","27.6%","21","460.8","21.9","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","11.3","7","0","0","2","0","0","0","0","0","0","0","0","0"
"13b087ae-f843-577e-aa89-5ba174649a41","pro1-a1-1","2018-01-23 22:20:27 UTC","642","Capture The Flag","Flak Tower","Team Vitality","Malls","L","2","15","21","-6","0.71","14.0","19.6","0","0","0","0","0","9","68","270","25.2%","21","451.3","21.5","PPSh-41","Airborne","Energetic","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","5","28.1","0","0","0","0","0","0","0","0","2","2","2","1","0"
"13b087ae-f843-577e-aa89-5ba174649a41","pro1-a1-1","2018-01-23 22:20:27 UTC","642","Capture The Flag","Flak Tower","Team Vitality","Riskin","L","2","23","18","+5","1.28","21.5","16.8","0","1","0","0","0","18","108","425","25.4%","20","471.1","23.6","PPSh-41","Airborne","Primed","Fighter Pilot, Glide Bomb, Mortar Strike","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","23.8","2","0","0","1","1","0","0","0","0","0","0","0","0"
"13b087ae-f843-577e-aa89-5ba174649a41","pro1-a1-1","2018-01-23 22:20:27 UTC","642","Capture The Flag","Flak Tower","Team Vitality","Wailers","L","2","14","19","-5","0.74","13.1","17.8","0","1","0","0","0","9","80","351","22.8%","21","461.9","22.0","PPSh-41","Infantry","Hunker","Fighter Pilot, Glide Bomb, Mortar Strike","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","107.9","1","0","0","0","0","0","0","0","0","0","0","0","0"
"13b087ae-f843-577e-aa89-5ba174649a41","pro1-a1-1","2018-01-23 22:20:27 UTC","642","Capture The Flag","Flak Tower","Team Vitality","Zayrox","L","2","16","20","-4","0.80","15.0","18.7","0","1","0","0","0","12","81","341","23.8%","22","451.8","20.5","PPSh-41","Airborne","Primed","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","20.2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"e80dfc46-3b6f-59eb-958c-5974f1cf7ae6","pro1-a1-2","2018-01-23 22:53:03 UTC","666","Hardpoint","Sainte Marie du Mont","eRa Eternity","Bevils","L","222","24","28","-4","0.86","21.6","25.2","13","0","0","0","1","16","109","478","22.8%","30","606.6","20.2","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","2","1","0","0","1","0","0","0","0","0","0","0","0"
"e80dfc46-3b6f-59eb-958c-5974f1cf7ae6","pro1-a1-2","2018-01-23 22:53:03 UTC","666","Hardpoint","Sainte Marie du Mont","eRa Eternity","Decemate","L","222","31","27","+4","1.15","27.9","24.3","14","3","0","1","0","23","142","622","22.8%","28","611.5","21.8","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Mortar Strike","56","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","5","0","0","0","1","0","0","0","0","0","0","0","0"
"e80dfc46-3b6f-59eb-958c-5974f1cf7ae6","pro1-a1-2","2018-01-23 22:53:03 UTC","666","Hardpoint","Sainte Marie du Mont","eRa Eternity","Fero","L","222","30","28","+2","1.07","27.0","25.2","8","0","0","1","0","23","93","345","27.0%","29","608.0","21.0","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","101","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","1","4","0","0","0","0","1","1","5","5","9","9","0"
"e80dfc46-3b6f-59eb-958c-5974f1cf7ae6","pro1-a1-2","2018-01-23 22:53:03 UTC","666","Hardpoint","Sainte Marie du Mont","eRa Eternity","Ricky","L","222","31","27","+4","1.15","27.9","24.3","12","6","0","0","1","23","100","316","31.6%","29","609.5","21.0","FG 42","Infantry","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","68","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"e80dfc46-3b6f-59eb-958c-5974f1cf7ae6","pro1-a1-2","2018-01-23 22:53:03 UTC","666","Hardpoint","Sainte Marie du Mont","Team Kaliber","Accuracy","W","250","29","27","+2","1.07","26.1","24.3","9","0","0","0","0","21","148","571","25.9%","28","611.5","21.8","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","113","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","3","1","0","1","0","0","0","0","0","0","0","0","0"
"e80dfc46-3b6f-59eb-958c-5974f1cf7ae6","pro1-a1-2","2018-01-23 22:53:03 UTC","666","Hardpoint","Sainte Marie du Mont","Team Kaliber","Chino","W","250","31","28","+3","1.11","27.9","25.2","10","3","0","0","0","21","102","420","24.3%","29","609.5","21.0","FG 42","Infantry","Hunker","Fighter Pilot, Glide Bomb, Mortar Strike","59","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"e80dfc46-3b6f-59eb-958c-5974f1cf7ae6","pro1-a1-2","2018-01-23 22:53:03 UTC","666","Hardpoint","Sainte Marie du Mont","Team Kaliber","Kenny","W","250","27","31","-4","0.87","24.3","27.9","15","1","0","0","0","15","134","590","22.7%","32","602.8","18.8","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","5","1","0","0","1","0","0","0","2","2","2","3","1"
"e80dfc46-3b6f-59eb-958c-5974f1cf7ae6","pro1-a1-2","2018-01-23 22:53:03 UTC","666","Hardpoint","Sainte Marie du Mont","Team Kaliber","Theory","W","250","23","30","-7","0.77","20.7","27.0","13","2","0","0","0","14","110","404","27.2%","31","604.0","19.5","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","3","1","0","0","0","0","0","0","0","0","0","0","0"
"2eecfc35-6118-59cd-a5f7-9072b48f3f95","pro1-a1-2","2018-01-23 23:06:49 UTC","390","Search & Destroy","Ardennes Forest","eRa Eternity","Bevils","L","1","3","6","-3","0.50","4.6","9.2","1","1","0","0","0","3","13","45","28.9%","7","280.2","40.0","FG 42","Mountain","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","0","0","0","7","0","1","1","2","0","0","0","1","1","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2eecfc35-6118-59cd-a5f7-9072b48f3f95","pro1-a1-2","2018-01-23 23:06:49 UTC","390","Search & Destroy","Ardennes Forest","eRa Eternity","Decemate","L","1","4","6","-2","0.67","6.2","9.2","0","0","0","0","0","3","9","66","13.6%","7","285.6","40.8","FG 42","Mountain","Hunker","Fighter Pilot, Glide Bomb, Mortar Strike","0","0","0","7","0","2","1","0","0","0","0","4","0","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2eecfc35-6118-59cd-a5f7-9072b48f3f95","pro1-a1-2","2018-01-23 23:06:49 UTC","390","Search & Destroy","Ardennes Forest","eRa Eternity","Fero","L","1","4","6","-2","0.67","6.2","9.2","0","1","0","0","0","3","12","42","28.6%","7","189.3","27.0","Kar98k","Mountain","Duelist","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","7","1","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2eecfc35-6118-59cd-a5f7-9072b48f3f95","pro1-a1-2","2018-01-23 23:06:49 UTC","390","Search & Destroy","Ardennes Forest","eRa Eternity","Ricky","L","1","4","6","-2","0.67","6.2","9.2","2","1","0","0","0","3","16","50","32.0%","7","312.7","44.7","FG 42","Armored","Scoped","Fighter Pilot, Glide Bomb, Flamethrower","0","0","0","7","1","1","1","1","0","0","0","2","1","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2eecfc35-6118-59cd-a5f7-9072b48f3f95","pro1-a1-2","2018-01-23 23:06:49 UTC","390","Search & Destroy","Ardennes Forest","Team Kaliber","Accuracy","W","6","1","4","-3","0.25","1.5","6.2","2","0","0","0","0","1","9","36","25.0%","7","245.9","35.1","FG 42","Armored","Scoped","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","7","0","1","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2eecfc35-6118-59cd-a5f7-9072b48f3f95","pro1-a1-2","2018-01-23 23:06:49 UTC","390","Search & Destroy","Ardennes Forest","Team Kaliber","Chino","W","6","4","4","0","1.00","6.2","6.2","0","0","0","0","0","4","11","26","42.3%","7","269.6","38.5","FG 42","Armored","Scoped","Fighter Pilot, Glide Bomb, Mortar Strike","0","0","0","7","0","1","3","1","1","0","0","2","1","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2eecfc35-6118-59cd-a5f7-9072b48f3f95","pro1-a1-2","2018-01-23 23:06:49 UTC","390","Search & Destroy","Ardennes Forest","Team Kaliber","Kenny","W","6","8","5","+3","1.60","12.3","7.7","4","0","0","0","0","7","20","69","29.0%","7","237.6","33.9","FG 42","Infantry","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","7","2","0","2","0","0","0","0","2","3","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2eecfc35-6118-59cd-a5f7-9072b48f3f95","pro1-a1-2","2018-01-23 23:06:49 UTC","390","Search & Destroy","Ardennes Forest","Team Kaliber","Theory","W","6","11","2","+9","5.50","16.9","3.1","3","1","0","0","0","11","44","132","33.3%","7","378.8","54.1","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","0","0","0","7","3","0","5","3","3","0","0","2","3","1","0","0","0","0","0","0","0.0","1","0","0","0","0","0","0","0","3","2","3","2","0"
"b22def9f-2b3c-55e1-9241-42ed50015855","pro1-a1-2","2018-01-23 23:23:47 UTC","600","Capture The Flag","Flak Tower","eRa Eternity","Bevils","L","1","19","16","+3","1.19","19.0","16.0","0","1","0","1","1","14","78","273","28.6%","18","448.4","24.9","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0.2","2","1","0","0","1","0","0","0","0","0","0","0","0"
"b22def9f-2b3c-55e1-9241-42ed50015855","pro1-a1-2","2018-01-23 23:23:47 UTC","600","Capture The Flag","Flak Tower","eRa Eternity","Decemate","L","1","14","19","-5","0.74","14.0","19.0","0","3","0","0","0","10","78","324","24.1%","21","419.9","20.0","PPSh-41","Airborne","Inconspicuous","Fighter Pilot, Glide Bomb, Mortar Strike","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","12.8","1","0","0","0","0","0","0","0","0","0","0","0","0"
"b22def9f-2b3c-55e1-9241-42ed50015855","pro1-a1-2","2018-01-23 23:23:47 UTC","600","Capture The Flag","Flak Tower","eRa Eternity","Fero","L","1","22","18","+4","1.22","22.0","18.0","0","2","0","1","1","15","82","263","31.2%","20","422.8","21.1","PPSh-41","Airborne","Inconspicuous","Fighter Pilot, Glide Bomb, Mortar Strike","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2","1","20.2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"b22def9f-2b3c-55e1-9241-42ed50015855","pro1-a1-2","2018-01-23 23:23:47 UTC","600","Capture The Flag","Flak Tower","eRa Eternity","Ricky","L","1","21","16","+5","1.31","21.0","16.0","0","3","0","0","0","20","105","403","26.1%","17","456.0","26.8","PPSh-41","Airborne","Inconspicuous","Fighter Pilot, Glide Bomb, Flamethrower","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","2","0","41.5","2","0","0","0","0","0","0","0","3","2","2","0","0"
"b22def9f-2b3c-55e1-9241-42ed50015855","pro1-a1-2","2018-01-23 23:23:47 UTC","600","Capture The Flag","Flak Tower","Team Kaliber","Accuracy","W","2","17","16","+1","1.06","17.0","16.0","0","1","0","0","0","13","65","252","25.8%","17","456.1","26.8","FG 42","Armored","Scoped","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","0","4","24.9","3","0","0","0","0","0","0","0","3","3","3","2","0"
"b22def9f-2b3c-55e1-9241-42ed50015855","pro1-a1-2","2018-01-23 23:23:47 UTC","600","Capture The Flag","Flak Tower","Team Kaliber","Chino","W","2","13","17","-4","0.76","13.0","17.0","0","2","0","0","0","9","86","368","23.4%","17","447.4","26.3","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Mortar Strike","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","1","21.7","1","0","0","0","0","0","0","0","2","2","2","1","0"
"b22def9f-2b3c-55e1-9241-42ed50015855","pro1-a1-2","2018-01-23 23:23:47 UTC","600","Capture The Flag","Flak Tower","Team Kaliber","Kenny","W","2","19","23","-4","0.83","19.0","23.0","0","1","0","0","0","12","96","441","21.8%","24","387.9","16.2","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0.0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"b22def9f-2b3c-55e1-9241-42ed50015855","pro1-a1-2","2018-01-23 23:23:47 UTC","600","Capture The Flag","Flak Tower","Team Kaliber","Theory","W","2","20","20","0","1.00","20.0","20.0","0","1","0","0","0","14","100","374","26.7%","21","415.1","19.8","PPSh-41","Airborne","Primed","Fighter Pilot, Glide Bomb, Mortar Strike","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","16.9","0","0","0","1","0","0","0","0","0","0","0","0","0"
"0161b997-3912-5c43-ac9d-3eb29540ebc4","pro1-a1-3","2018-01-24 00:58:52 UTC","655","Hardpoint","Sainte Marie du Mont","Mindfreak","Buzzo","L","219","18","23","-5","0.78","16.5","21.1","5","1","0","2","1","15","56","241","23.2%","25","606.0","24.2","FG 42","Infantry","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","2","0","0","0","1","0","0","0","0","0","0","0","0"
"0161b997-3912-5c43-ac9d-3eb29540ebc4","pro1-a1-3","2018-01-24 00:58:52 UTC","655","Hardpoint","Sainte Marie du Mont","Mindfreak","Denz","L","219","27","25","+2","1.08","24.7","22.9","17","4","0","0","1","15","147","588","25.0%","27","602.3","22.3","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Mortar Strike","101","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","2","0","0","1","0","0","0","0","0","0","0","0","0"
"0161b997-3912-5c43-ac9d-3eb29540ebc4","pro1-a1-3","2018-01-24 00:58:52 UTC","655","Hardpoint","Sainte Marie du Mont","Mindfreak","Fighta","L","219","32","31","+1","1.03","29.3","28.4","11","0","0","1","1","17","152","646","23.5%","33","590.0","17.9","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","44","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","2","1","0","1","0","0","0","0","0","0","0","0","0"
"0161b997-3912-5c43-ac9d-3eb29540ebc4","pro1-a1-3","2018-01-24 00:58:52 UTC","655","Hardpoint","Sainte Marie du Mont","Mindfreak","Shockz","L","219","29","27","+2","1.07","26.6","24.7","17","1","0","1","1","17","140","643","21.8%","28","598.6","21.4","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","85","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","7","0","0","0","0","0","0","0","0","0","0","0","0"
